datetime,link,house_type,price,acreage,address,district,city,bedrooms,wc,floors
2022-11-02 16:43:11,https://batdongsan.vn/no-hau-tai-loc-oto-quay-dau-90m2-nguyen-thi-thap-quan-7-nhinh-10xty-lh-0972998989-r251569,Nhà mặt phố,10.5,90,QUẬN 7,Quận 7,TP Hồ Chí Minh,3,3,
2022-11-02 16:50:02,https://batdongsan.vn/sieu-pham-hang-ngon-ngay-mt-nguyen-kiem-pn-dtcn-711m2-tn-300trnam-gpxd-4tst-98-ty-tl-o934056887-r251567,Nhà mặt phố,9.8,71,,Phú Nhuận,TP Hồ Chí Minh,2,2,
2022-11-02 17:23:16,https://batdongsan.vn/chi-con-2-can-shophouse-mat-tien-dai-lo-53m-doi-dien-tinh-uy-hau-giang-r251560,Nhà mặt phố,5.0,100,,Vị Thanh,Hậu Giang,,,4
2022-11-02 17:23:16,https://batdongsan.vn/chi-con-2-can-shophouse-mat-tien-dai-lo-53m-doi-dien-tinh-uy-hau-giang-r251559,Nhà mặt phố,5.0,100,,Vị Thanh,Hậu Giang,,,4
2022-11-02 17:41:07,https://batdongsan.vn/binh-tan-ngay-nga-tu-4-xa-81m2-hem-xe-tai-chi-7-ty-r251556,Nhà riêng,7.0,81,,Bình Tân,TP Hồ Chí Minh,3,1,2
2022-11-02 19:07:00,https://batdongsan.vn/ban-nha-dep-gia-re-tan-hung-thuan-q12-83m2-ngang-den-55m-chi-61-ty-r251554,Nhà riêng,6.1,83,Đông Hưng Thuận 45 Phường Tân Hưng Thuận,Quận 12,TP Hồ Chí Minh,4,,3
2022-11-02 20:43:00,https://batdongsan.vn/tt-quan-10-hem-xe-hoi-thong-4-tang-btct-nhinh-9-ty-r251553,Nhà riêng,9.6,42,"Hòa Hảo, Phường 5, Quận 10, TPHCM",Quận 10,TP Hồ Chí Minh,6,7,4
2022-11-02 21:12:12,https://batdongsan.vn/tai-chinh-nho-2x-ty-hem-xe-hoi-dong-hung-thuan-42-quan-12-chi-can-duy-nhat-r251552,Nhà riêng,2.85,40,"Đông Hưng Thuận 42, Tân Hưng Thuận, Quận 12, Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,1,1,
2022-11-02 21:12:57,https://batdongsan.vn/sieu-pham-la-thanh-trung-t-m-ba-dinh-63m-3-tang-chi-57-ty-r251551,Nhà riêng,5.7,63,Ngõ 612,Ba Đình,Hà Nội,3,2,3
2022-11-02 21:30:57,https://batdongsan.vn/sap-ham-nha-ton-dan-55m2-2-tang-moi-dep-o-ngay-nhinh-2-ty-0919051718-r251549,Nhà riêng,2.4,55,Thành phố Đà Nẵng,Cẩm Lệ,Đà Nẵng,3,2,1
2022-11-02 21:40:20,https://batdongsan.vn/ban-nha-3-tang-1-doi-chu-tang-be-ca-coi-mt-duong-so-ptan-quy-82m2-128-ty-r251548,Nhà mặt phố,12.8,82,Q7,Quận 7,TP Hồ Chí Minh,3,4,3
2022-11-02 21:42:32,https://batdongsan.vn/nha-cuc-hiem-chi-2x-ty-48m2-2-tang-tan-chanh-hiep-quan-12-r251547,Nhà riêng,6.0,140,"Tân Chánh Hiệp 2, Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,4,1,3
2022-11-02 22:13:28,https://batdongsan.vn/vq0503-47-ty-ngo-o-to-van-phuc-dai-mo-40m2-x-5-tang-full-noi-that-r251546,Nhà riêng,4.7,40,"TL70, Đại Mỗ, Nam Từ Liêm",Nam Từ Liêm,Hà Nội,4,4,5
2022-11-02 22:26:15,https://batdongsan.vn/nha-dep-no-hau-vai-buoc-chan-ra-o-to-nha-dep-chac-chan-r251545,Nhà riêng,5.9,55,Nguyễn Hoàng,Nam Từ Liêm,Hà Nội,6,,4
2022-11-02 22:30:13,https://batdongsan.vn/dien-tich-rong-le-duc-tho-gia-dau-tu-dong-tien-on-dinh-gan-20-trieuthang-r251544,Nhà riêng,4.6,51,Lê Đức Thọ,Nam Từ Liêm,Hà Nội,5,,4
2022-11-02 23:09:08,https://batdongsan.vn/can-ban-nha-dep-cau-buou-ha-dong-5-tang-60m2-o-to-kinh-doanh-chi-nhinh-7-ty-re-nhat-khu-vuc-r251541,Nhà riêng,7.6,60,"Kiến Hưng, Hà Đông",Hà Đông,Hà Nội,6,7,5
2022-11-02 23:09:34,https://batdongsan.vn/vp125i-118-ty-thang-may-o-to-tranh-van-phuc-la-khe-full-noi-that-r251540,Nhà riêng,11.8,50,KĐT Vạn Phúc,Hà Đông,Hà Nội,6,5,7
2022-11-03 00:15:10,https://batdongsan.vn/toa-cao-oc-trung-tam-dac-dia-quan-1-5000m2-cho-thue-60000usd-r251535,Nhà mặt phố,1.25,5000,Thành phố Hồ Chí Minh,Quận 1,TP Hồ Chí Minh,,,12
2022-11-03 00:49:01,https://batdongsan.vn/nha-dep-o-ngay-ngo-ba-gac-vai-phut-ra-san-van-dong-my-dinh-du-tien-ich-r251534,Nhà,4.1,55,Lê Quang Đạo,Nam Từ Liêm,Hà Nội,4,,4
2022-11-03 01:05:52,https://batdongsan.vn/nha-dep-ngo-thong-gan-pho-lon-o-to-cach-20m-chi-4-ty1-r251533,Nhà,4.1,45,Lê Đức Thọ,Nam Từ Liêm,Hà Nội,4,,5
2022-11-03 07:46:43,https://batdongsan.vn/ban-toa-can-ho-mini-my-dinh-nam-tu-liem-full-thang-may-dong-tien-on-dinh-54m2x7t-mt-52-gia-9-ty-r251529,Nhà,9.0,54,"322 Mỹ Đình, Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,10,,7
2022-11-03 07:55:10,https://batdongsan.vn/ban-nha-ba-dinh-pho-ngoc-khanh-o-to-do-cua-lo-goc-55x4-mt5-dan-tri-cao-an-ninh-tot-r251528,Nhà riêng,5.8,220,Ba Đình Hà Nội,Ba Đình,Hà Nội,2,,4
2022-11-03 08:13:14,https://batdongsan.vn/tin-soc-nha-2-mat-tien-cu-xa-binh-thoi-4-tang-quan-11-chi-11ty-r251526,Nhà mặt phố,11.0,40,Thành phố Hồ Chí Minh,Quận 11,TP Hồ Chí Minh,4,3,3
2022-11-03 08:37:21,https://batdongsan.vn/ban-nha-22-ty-64m2-ngay-trung-tam-bien-hoa-ke-truong-hoc-ngo-quyen-p-trung-dung-r251523,Nhà riêng,2.2,64,1,Biên Hòa,Đồng Nai,2,1,
2022-11-03 08:39:32,https://batdongsan.vn/nha-dep-khong-ti-vet-4-tang-hxt-thoai-ngoc-hau-tan-phu-6ty8-r251522,Nhà riêng,6.8,79,Thành phố Hồ Chí Minh,Tân Phú,TP Hồ Chí Minh,4,,2
2022-11-03 09:02:42,https://batdongsan.vn/ban-toa-can-ho-7-tang-18-phong-dang-kin-khach-tttp-gia-re-r251519,Nhà riêng,0.112,99.4,,Nha Trang,Khánh Hòa,18,20,7
2022-11-03 09:16:35,https://batdongsan.vn/nha-chinh-chu-nguyen-trong-tuyen-3-lau-60m2-gia-giam-5-ty-8-r251516,Nhà riêng,5.8,60,,Phú Nhuận,TP Hồ Chí Minh,4,5,4
2022-11-03 09:26:21,https://batdongsan.vn/ban-nha-5tang-moi-hc-2021-6pn-7wc-hxt-nhua-sat-mt-dinh-bo-linh-706m2-147-ty-tl-r251513,Nhà riêng,14.7,71,Q7,Bình Thạnh,TP Hồ Chí Minh,6,7,5
2022-11-02 11:43:55,https://batdongsan.vn/ban-nha-lang-dong-da-kinh-doanh-dinh-dt-55m2-mt-43m-nhinh-10-ty-r251511,Nhà riêng,10.05,55,Đường Láng,Đống Đa,Hà Nội,5,5,7
2022-11-02 11:45:24,https://batdongsan.vn/hxh-kinh-doanh-luy-ban-bich-tan-phu-62m2-chi-hon-4-ty-tl-voi-4-tang-tang-noi-that-r251510,Nhà mặt phố,4.5,62,,Tân Phú,TP Hồ Chí Minh,4,,4
2022-11-02 11:53:45,https://batdongsan.vn/nha-hem-4m-nguyen-van-dau-48-x-10-2-lau-74-ty-binh-thanh-r251509,Nhà riêng,7.4,48,"Nguyễn Văn Đậu, Phường 6, Quận Bình Thạnh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,4,3
2022-11-02 12:10:10,https://batdongsan.vn/hem-35m-thich-quang-duc-36-x-12m-2-lau-55-ty-phu-nhuan-r251508,Nhà riêng,5.5,43,"Thích Quảng Đức, Phường 5, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,4,3
2022-11-02 12:17:35,https://batdongsan.vn/hem-hon-3m-hoang-hoa-tham-35-x-12m-chi-68-ty-binh-thanh-r251507,Nhà riêng,6.8,42,"Hoàng Hoa Thám, Phường 6, Quận Bình Thạnh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,2
2022-11-02 12:40:34,https://batdongsan.vn/gia-cuc-tot-nha-ha-huy-tap-dan-tri-cao-oto-3-tang-moi-cuc-dep-4pn-co-pn-duoi-53m2-chi-325-ty-0947201049-r251504,Nhà riêng,3.25,53,Đường Hà Huy Tập,Thanh Khê,Đà Nẵng,4,3,3
2022-11-02 12:41:03,https://batdongsan.vn/ban-nha-pho-khuc-thua-ducau-giayphan-loo-to-do-cuango-thongkinh-doanhnha-dep-o-ngay55m2x5tgia-11-ty-0969945393-r251503,Nhà riêng,11.0,55,,Cầu Giấy,Hà Nội,6,,5
2022-11-02 12:47:15,https://batdongsan.vn/ban-nha-dep-duong-so-6-linh-xuan-80m2-chi-33ty-r251502,Nhà riêng,3.0,80,,Thủ Đức,TP Hồ Chí Minh,,3,
2022-11-02 12:48:27,https://batdongsan.vn/ban-nha-dien-bien-phu-thanh-khe-200m-su-dung-mt-5m-oto-kinh-doanh-chi-485-ty-tl-r251501,Nhà riêng,4.85,63,Đường Hà Huy Tập,Thanh Khê,Đà Nẵng,4,3,
2022-11-02 12:49:25,https://batdongsan.vn/hem-1-sec-nguyen-thi-nho-4-x-95m-2-lau-54-ty-tan-binh-r251500,Nhà riêng,5.4,38,"Nguyễn Thị Nhỏ, Phường 9, Quận Tân Bình, Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3,3,3
2022-11-02 13:09:05,https://batdongsan.vn/nha-hoang-hoa-tham-hem-xe-o-to-4-tang-r251498,Nhà riêng,5.15,36,,Bình Thạnh,TP Hồ Chí Minh,2,2,3
2022-11-02 11:19:09,https://batdongsan.vn/mo-ban-block-dep-nhat-du-an-mui-ne-summerland-mat-tien-duong-bien-so-huu-lau-dai-r251492,Nhà mặt phố,7.5,150,,Phan Thiết,Bình Thuận,5,3,
2022-11-02 11:17:30,https://batdongsan.vn/nha-dep-nguyen-thuong-hien-33-x-10m-1-lau-38-ty-binh-thanh-r251491,Nhà riêng,3.8,33,"Nguyễn Thượng Hiền, Phường 6, Quận Bình Thạnh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,2
2022-11-02 11:16:21,https://batdongsan.vn/noi-that-dep-phan-dang-luu-4-x-85m-2-lau-475-ty-binh-thanh-r251490,Nhà riêng,4.75,34,"Phan Đăng Lưu, Phường 3, Quận Bình Thạnh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,3,2
2022-11-02 11:12:55,https://batdongsan.vn/nha-dep-hem-4m-nghia-hung-35-x-14m-3pn-58-ty-tan-binh-r251489,Nhà riêng,5.8,49,"Nghĩa Hưng, Phường 6, Quận Tân Bình, Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3,3,2
2022-11-02 11:07:44,https://batdongsan.vn/tan-binh-nha-lo-goc-hem-xe-hoi-40m2-gia-chi-3ty8-ms-dung-r251485,Nhà riêng,3.8,40,,Tân Bình,TP Hồ Chí Minh,2,,2
2022-11-02 10:59:38,https://batdongsan.vn/ban-nha-dep-trung-tam-quan-dong-da-40mx3t-giao-thong-thuan-tien-ngo-thong-gia-27-ty-r251483,Nhà riêng,2.7,40,,Đống Đa,Hà Nội,2,,
2022-11-02 10:57:38,https://batdongsan.vn/ban-nha-pho-an-duongtay-hoo-to-vao-nhakinh-doanh-dinhnha-dep-o-ngay65m2x5tgia-135-ty-0969945393-r251482,Nhà mặt phố,13.5,65,,Tây Hồ,Hà Nội,6,,7
2022-11-02 10:53:00,https://batdongsan.vn/ban-nha-giap-bien-quan-3-gan-nga-tu-lon-nguyen-van-troi-thong-cac-quan-50m2-no-hau-r251480,Nhà riêng,5.0,50,"Hẻm 201 Huỳnh Văn Bánh, Phường 11, Quận Phú Nhuận",Phú Nhuận,TP Hồ Chí Minh,2,3,
2022-11-02 10:45:51,https://batdongsan.vn/ban-nha-chinh-chu-tam-trinh-quan-hoang-mai-32m2-x-4-tang-gia-nhinh-2-ty-dep-nhu-hoa-hau-r251477,Nhà riêng,2.95,32,,Hoàng Mai,Hà Nội,2,3,4
2022-11-02 10:45:17,https://batdongsan.vn/hem-xe-tai-thong-binh-thanh-nha-cung-cap-56m2-chi-6950-ty-tl-r251475,Nhà riêng,6.95,56,"Bình Thạnh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,2
2022-11-02 10:32:09,https://batdongsan.vn/ban-nha-1-tret-1-lau-kdc-thinh-gia-tan-dinh-ben-cat-kdc-nam-ngay-ql13-mua-cho-thue-tot-r251471,Nhà riêng,1.85,72,,Bến Cát,Bình Dương,2,,2
2022-11-02 10:26:50,https://batdongsan.vn/ban-gap-nha-truong-dinh-kim-dong-o-to-kinh-doanh-2-thoang-44m2-x-5-tang-426-ty-r251470,Nhà riêng,4.26,44,Phố Trương Định Phường Tương Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,4,4,5
2022-11-02 10:23:37,https://batdongsan.vn/ban-nha-hxh-au-co-p10-tan-binh-90m2-2-tang-65-ty-0977943598-r251469,Nhà riêng,6.5,90,,Tân Bình,TP Hồ Chí Minh,2,2,2
2022-11-02 10:22:21,https://batdongsan.vn/hem-4m-cao-cap-truong-sa-42-x-14m-2-lau-phu-nhuan-r251468,Nhà riêng,8.1,58,"Trường Sa, Phường 13, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,3
2022-11-02 10:22:37,https://batdongsan.vn/nha-rong-2-tang-hem-o-to-tranh-canh-aeon-tan-phu-chi-58-ty-r251467,Nhà riêng,5.8,58,"Tân Kỳ Tân Quý, Tân Quý, Tân Phú",Tân Phú,TP Hồ Chí Minh,2,2,2
2022-11-02 09:51:18,https://batdongsan.vn/can-ban-biet-thu-avenue-garden-phan-khu-thoi-dai-257m2-r251466,Nhà mặt phố,,257,"Phường Tây Tựu, Đường Tây Tựu, Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,4,,01
2022-11-02 10:13:25,https://batdongsan.vn/noi-that-dep-luu-chi-hieu-43-x-95-2-lau-39-ty-tan-phu-r251462,Nhà riêng,3.9,40,"Lưu Chí Hiếu, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,3,3
2022-11-02 09:07:02,https://batdongsan.vn/ban-nha-ngo-van-chuong-5-tang-phan-lo-kinh-doanh-nhinh-4-ty-r251460,Nhà riêng,5.0,40,,Đống Đa,Hà Nội,7,7,5
2022-11-02 09:53:46,https://batdongsan.vn/hem-xe-hoi-cach-mang-thang-tam-4-x-13m-3-lau-75-ty-tan-binh-r251457,Nhà riêng,7.5,52,"Cách Mạng Tháng Tám, Phường 7, Quận Tân Bình, Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,3,4
2022-11-02 09:53:22,https://batdongsan.vn/can-tien-gap-ban-nha-1t2l-10x17-kdc-dinh-thuan-so-rieng-tho-cu-gia-tot-ho-tro-vay-nh-r251456,Nhà riêng,12.5,170,phường tân hiệp,Biên Hòa,Đồng Nai,4,3,3
2022-11-02 09:49:42,https://batdongsan.vn/nha-khai-dinh-2-tang-thiet-ke-hien-dai-cong-nang-r251454,Nhà riêng,2.9,104,,Huế,Thừa Thiên Huế,,,2
2022-11-02 09:44:58,https://batdongsan.vn/dep-kien-co-ho-bieu-chanh-51-x-9m-3-lau-59-ty-phu-nhuan-r251452,Nhà riêng,5.9,45,"Hồ Biểu Chánh, Phường 12, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,4,4
2022-11-02 09:42:40,https://batdongsan.vn/hxh-binh-thanh-so-vuong-dep-5-tang-chi-6-ty-ngang-hiem-5m-r251450,Nhà riêng,6.0,32,"Bình Thạnh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,4,5
2022-11-02 09:39:01,https://batdongsan.vn/ban-gap-nha-truong-dinh-kim-dong-o-to-kinh-doanh-2-thoang-44m2-x-5-tang-426-ty-r251449,Nhà riêng,4.26,44,Phố Trương Định Phường Tương Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,4,4,5
2022-11-02 09:31:25,https://batdongsan.vn/ban-gap-nha-hem-tai-duong-40-tpthu-duc-r251444,Nhà mặt phố,2.15,44,,Thủ Đức,TP Hồ Chí Minh,2,2,2
2022-11-02 09:30:07,https://batdongsan.vn/hem-xe-hoi-tran-huu-trang-4-x-13m-chi-82-ty-phu-nhuan-r251443,Nhà riêng,8.2,52,"Trần Hữu Trang, Phường 11, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,3
2022-11-02 09:30:16,https://batdongsan.vn/0367256681-r251442,Nhà riêng,290.0,27,Trần Thị Trọng,Tân Bình,TP Hồ Chí Minh,2,2,
2022-11-02 09:25:46,https://batdongsan.vn/nha-tan-phu-thoai-ngoc-hau-6x13-78m2-2-tang-btct-gia-chi-38-ty-nhinh-r251440,Nhà riêng,3.8,78,,Tân Phú,TP Hồ Chí Minh,,,2
2022-11-02 09:16:33,https://batdongsan.vn/hem-dep-4m-nha-4m-x-115m-tran-cao-van-chi-82-ty-phu-nhuan-r251435,Nhà riêng,8.2,46,"Trần Cao Vân, Phường 12, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,
2022-11-02 09:05:01,https://batdongsan.vn/hem-1-sec-luong-the-vinh-4-x-95m-2-lau-44-ty-tan-phu-r251432,Nhà riêng,4.4,38,"Lương Thế Vinh, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,3,3
2022-11-02 08:55:13,https://batdongsan.vn/ban-nha-duong-nguyen-xuan-nhi-quan-hai-chau-tp-da-nang-r251427,Nhà mặt phố,4.4,65,"Phường Hoà Cường nam, Quận Hải Châu , Tp Đà Nẵng",Hải Châu,Đà Nẵng,,,2
2022-11-02 08:42:29,https://batdongsan.vn/ban-nha-duong-cach-mang-thang-tam-quan-10-mua-nha-don-tet-lien-he-nong-0765000358-r251424,Nhà riêng,7.35,38,Thành Phố Hồ Chí Minh,Quận 10,TP Hồ Chí Minh,3,3,3
2022-11-02 08:47:08,https://batdongsan.vn/dien-tich-dep-5x12m-hem-4m-bo-bao-tan-thang-67-ty-tan-phu-r251422,Nhà riêng,6.7,60,"Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,3,3
2022-11-02 08:48:41,https://batdongsan.vn/ban-nha-duong-pham-the-hien-quan-cam-le-r251421,Nhà mặt phố,6.73,73,Phường Khuê trung Quận Cẩm Lệ Tp Đà Nẵng,Cẩm Lệ,Đà Nẵng,,,3
2022-11-02 08:29:06,https://batdongsan.vn/ban-nha-mt-13x18-can-goc-duong-so-p7-quan-8-khu-tien-ich-day-du-r251420,Nhà mặt phố,18.8,243,Quận 8,Quận 8,TP Hồ Chí Minh,6,6,3
2022-11-02 08:26:54,https://batdongsan.vn/ban-can-goc-mt-duong-so-p7-quan-8-khu-kd-sam-uat-shr-243m2-r251419,Nhà mặt phố,18.7,243,Quận 8,Quận 8,TP Hồ Chí Minh,6,6,3
2022-11-02 08:24:11,https://batdongsan.vn/ban-nha-mt-duong-so-p7-quan-8-shr-13x18-khu-tien-ich-day-du-r251418,Nhà mặt phố,18.6,243,P7 Quận 8,Quận 8,TP Hồ Chí Minh,6,6,3
2022-10-29 12:09:06,https://batdongsan.vn/nha-ban-vao-o-ngay-74m2-3-tang-btct-phan-huy-ich-6-ty-r251414,Nhà mặt phố,6.0,74,,Gò Vấp,TP Hồ Chí Minh,4,4,3
2022-10-29 12:41:53,https://batdongsan.vn/nha-ban-hxt-thong-tu-tung-72m2-4-tang-btct-bui-quang-la-8x-ty-r251413,Nhà mặt phố,8.3,72,,Gò Vấp,TP Hồ Chí Minh,5,,4
2022-10-29 19:58:57,https://batdongsan.vn/gap-ban-nha-mat-tien-thoai-ngoc-hau-luy-ban-bich-tan-phu-52m-x-254m-nha-trong-tien-kinh-doanh-r251412,Nhà mặt phố,17.5,142,,Tân Phú,TP Hồ Chí Minh,2,2,
2022-10-29 23:21:04,https://batdongsan.vn/ban-gap-dinh-thu-mat-tien-thoai-ngoc-hau-tan-phu-429m2-xa-hoa-long-lay-r251411,Nhà mặt phố,55.0,429,,Tân Phú,TP Hồ Chí Minh,9,8,5
2022-11-01 06:38:48,https://batdongsan.vn/sieu-pham-hot-trung-liet-thai-ha-30m2-x-4-tang-ngo-o-to-do-cua-nhinh-4-ty-r251410,Nhà riêng,4.0,30,,Đống Đa,Hà Nội,3,4,4
2022-11-01 15:11:50,https://batdongsan.vn/ban-nha-4-tang-4x15m-duong-tran-quang-co-tan-phu-nha-moi-don-o-ngay-chi-nhinh-7-ty-r251407,Nhà riêng,7.2,63,"Trần Quang Cơ, Phú Thạnh, Tân Phú, Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,4,4
2022-11-01 15:11:50,https://batdongsan.vn/ban-nha-4-tang-4x15m-duong-tran-quang-co-tan-phu-nha-moi-don-o-ngay-chi-nhinh-7-ty-r251406,Nhà riêng,7.2,63,"Trần Quang Cơ, Phú Thạnh, Tân Phú, Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,4,4
2022-11-01 15:12:09,https://batdongsan.vn/ban-nha-nguyen-van-linh-oto-vao-nha-30m2x-5-tang-mat-tien-4m-3-ty-r251405,Nhà riêng,3.0,30,"Nguyễn Văn Linh, Long Biên, Long Biên, Hà Nội",Long Biên,Hà Nội,1,,5
2022-11-01 15:15:50,https://batdongsan.vn/nha-rong-an-ninh-o-to-7-cho-vao-trong-pham-van-bach-65-ty-r251404,Nhà riêng,6.5,60,"Phạm Văn Bạch, P.15, Tân Bình",Tân Bình,TP Hồ Chí Minh,2,2,2
2022-11-01 15:16:01,https://batdongsan.vn/ban-nha-van-dien-trung-tam-thanh-tri-38m2-sat-cong-cho-gia-26-ty-0976661811-r251403,Nhà riêng,2.6,38,Hà Nội,Thanh Trì,Hà Nội,,,3
2022-11-01 15:24:28,https://batdongsan.vn/lo-goc-thoang-50m2-gia-re-gap-ban-nha-duong-au-co-tan-binh-r251399,Nhà riêng,5.0,50,Thành phố Hồ Chí Minh,Tân Bình,TP Hồ Chí Minh,4,4,
2022-11-01 16:14:46,https://batdongsan.vn/nha-dep-moi-tien-ich-bat-ngandt-56m2gia-27-ty-r251394,Nhà riêng,2.7,56,,Liên Chiểu,Đà Nẵng,2,,
2022-11-01 16:37:09,https://batdongsan.vn/ban-nen-va-nha-o-r251390,Nhà riêng,,67.5,"Ngay Chợ Giồng Riềng, Khu phố Nội Ô",Giồng Riềng,Kiên Giang,,,3
2022-11-01 16:59:44,https://batdongsan.vn/nha-khai-dinh-2-tang-thiet-ke-hien-dai-cong-nang-r251386,Nhà riêng,2.9,104,,Huế,Thừa Thiên Huế,,,2
2022-11-01 18:23:53,https://batdongsan.vn/nha-dep-huong-lo-2-binh-tan-hxh-ngang-55m-be-the-4pn-gia-chi-6ty3-r251384,Nhà riêng,6.3,65,"Hương Lộ 2, BTĐ A, Bình Tân",Bình Tân,TP Hồ Chí Minh,4,5,
2022-11-01 20:20:47,https://batdongsan.vn/nha-3-tang-btct-xe-7-cho-vao-nha-68m2-chi-136-ty-r251383,Nhà riêng,13.6,68,"Thành Thái, Phường 14, Quận 10, TPHCM",Quận 10,TP Hồ Chí Minh,4,,3
2022-11-01 20:32:19,https://batdongsan.vn/nha-cuc-hiem-chi-2x-ty-48m2-2-tang-tan-chanh-hiep-quan-12-r251382,Nhà riêng,2.9,48,"Tân Chánh Hiệp 7, Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,3,1,2
2022-11-01 20:49:10,https://batdongsan.vn/ban-nha-vinh-quynhthanh-tri-50m-3-tang-gia-nhinh-2ty-r251380,Nhà riêng,2.6,50,,Thanh Trì,Hà Nội,3,3,3
2022-11-01 20:49:10,https://batdongsan.vn/ban-nha-vinh-quynhthanh-tri-50m-3-tang-gia-nhinh-2ty-r251379,Nhà riêng,2.6,50,,Thanh Trì,Hà Nội,3,3,3
2022-11-01 20:54:44,https://batdongsan.vn/nha-no-trang-long-binh-thanh-chi-3ty2-tl-gan-hem-xe-hoi-benh-vien-gia-dinh-r251378,Nhà riêng,3.2,21,"Bình Thạnh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,2
2022-11-01 21:12:52,https://batdongsan.vn/ban-nha-duong-tran-van-on-tan-phu-smart-home-thong-minh-hien-dai-gia-gan-4-ty-r251377,Nhà riêng,3.99,32,"Trần Văn Ơn, Tân Sơn Nhì, Tân Phú, Hồ Chí Minh, -Dự án-",Tân Phú,TP Hồ Chí Minh,2,2,2
2022-11-01 21:19:52,https://batdongsan.vn/mat-tien-kinh-doanh-vip-quan-12-duong-nhua-8m-tan-chanh-hiep-75m2-chi-5x-ty-r251376,Nhà riêng,5.6,76,,Quận 12,TP Hồ Chí Minh,,1,
2022-11-01 21:42:44,https://batdongsan.vn/ban-chdv-38-phong-dt-324m2-12x27-nguyen-van-linh-q7-hem-nhua-xe-tai-6m-25-ty-tl-r251375,Nhà riêng,25.0,324,Q7,Quận 7,TP Hồ Chí Minh,38,40,3
2022-11-01 21:56:26,https://batdongsan.vn/ban-nha-ngo-cho-kham-thiemdong-da40m2x4tfull-noi-thatnha-dep-o-ngaygia-27-ty-0969945393-r251374,Nhà riêng,2.7,40,,Đống Đa,Hà Nội,2,,
2022-11-01 22:06:13,https://batdongsan.vn/nha-4-tang-dinh-tien-hoang3-pn-chi-47-ty-tl-hoan-cong-day-du-r251372,Nhà riêng,4.7,29,"Bình Thạnh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,3,4
2022-11-01 22:25:47,https://batdongsan.vn/ban-gap-nha-hem-oto-thoai-ngoc-hau-quan-tan-phu50m2tret-2-launha-moi-o-ngay-chi-5-ty-r251370,Nhà riêng,5.0,50,,Tân Phú,TP Hồ Chí Minh,3,3,3
2022-11-01 22:31:36,https://batdongsan.vn/ban-nha-quan-binh-tan-ngay-nguyen-son-tan-phu-2-tang-dt-50m2-chi-2ty-r251369,Nhà riêng,2.45,50,,Bình Tân,TP Hồ Chí Minh,,,2
2022-11-01 22:39:09,https://batdongsan.vn/lo-goc-to-hieu-o-to-d-cua-kinh-doanh-dinh-van-phong-thuan-tien-o-suong-hiem-lh-0986581285-r251368,Nhà mặt phố,5.0,38,"Tô Hiệu, Hà Đông.",Hà Đông,Hà Nội,5,6,5
2022-11-01 23:02:34,https://batdongsan.vn/ban-gap-nha-au-co-phuong-10-tan-binh-40m2-tret-2-lau-hem-oto-dong-duc-tien-kinh-doanh-r251366,Nhà riêng,6.7,40,,Tân Bình,TP Hồ Chí Minh,4,4,3
